 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
  1	 60.29	 74.43	 14.34	 25.30	 18.36	 22.18	 24.22	 28.71	 18.14	 21.14	 23.50	 31.61	 56.43	 62.31	 10.08	 11.65	 11.19	 15.49	 16.34	 60.54	 76.49	 18.34	 16.84	 13.21	 7.41	 11.63	 11.72	 16.76	 16.78	 16.99	 16.29	 46.32	 69.88	 16.72	 36.22	 44.61	 67.97	 16.85	 33.42	 47.17	 66.22	 16.90	 36.09	 46.99	 67.28	 17.38	 34.89	 5.42	 62.54	 72.95	 62.24	 22.43	 22.42	 36.02	 36.54	 16.50	
  2	 60.29	 74.47	 14.32	 25.40	 18.36	 22.15	 24.15	 28.55	 18.17	 21.07	 23.49	 31.60	 56.54	 62.46	 10.17	 11.67	 11.23	 15.54	 16.37	 60.53	 76.60	 18.25	 16.85	 13.23	 7.43	 11.57	 11.75	 16.88	 16.80	 17.11	 16.36	 46.38	 69.92	 16.76	 36.32	 44.64	 68.13	 16.93	 33.37	 47.17	 66.28	 16.93	 36.20	 47.07	 67.37	 17.32	 34.81	 5.30	 62.54	 72.90	 62.14	 22.66	 22.56	 35.98	 36.55	 16.58	
  3	 60.39	 74.50	 14.33	 25.43	 18.37	 22.18	 24.15	 28.59	 18.09	 21.10	 23.56	 31.69	 56.50	 62.53	 10.22	 11.70	 11.25	 15.49	 16.38	 60.54	 76.55	 18.21	 16.77	 13.17	 7.44	 11.62	 11.87	 16.84	 16.89	 17.11	 16.35	 46.46	 70.04	 16.82	 36.37	 44.63	 68.19	 16.97	 33.54	 47.24	 66.31	 16.93	 36.04	 47.06	 67.32	 17.47	 34.89	 5.37	 62.55	 73.03	 62.13	 22.66	 22.62	 36.08	 36.64	 16.56	
  4	 60.38	 74.35	 14.35	 25.35	 18.32	 22.17	 24.15	 28.69	 18.12	 21.05	 23.49	 31.70	 56.61	 62.59	 10.08	 11.76	 11.25	 15.53	 16.33	 60.55	 76.50	 18.16	 16.81	 13.24	 7.37	 11.57	 11.70	 16.99	 16.83	 17.16	 16.43	 46.58	 69.91	 16.82	 36.37	 44.61	 68.15	 16.96	 33.42	 47.20	 66.31	 16.98	 36.12	 47.05	 67.31	 17.38	 34.95	 5.28	 62.55	 73.07	 62.05	 22.67	 22.59	 36.20	 36.64	 16.65	
  5	 60.40	 74.42	 14.29	 25.30	 18.43	 22.14	 24.28	 28.64	 18.24	 21.05	 23.56	 31.66	 56.59	 62.68	 10.10	 11.68	 11.26	 15.58	 16.25	 60.60	 76.44	 18.25	 16.82	 13.16	 7.37	 11.65	 11.69	 16.92	 16.89	 17.21	 16.49	 46.40	 69.86	 16.95	 36.45	 44.61	 68.08	 16.94	 33.50	 47.32	 66.29	 16.98	 36.10	 47.12	 67.30	 17.44	 34.96	 5.35	 62.65	 72.92	 62.21	 22.73	 22.65	 36.18	 36.76	 16.65	
  6	 60.32	 74.42	 14.31	 25.39	 18.38	 22.19	 24.18	 28.75	 18.13	 21.14	 23.53	 31.62	 56.60	 62.70	 10.06	 11.57	 11.24	 15.63	 16.22	 60.47	 76.44	 18.26	 16.84	 13.16	 7.45	 11.62	 11.74	 17.06	 16.86	 17.23	 16.45	 46.48	 69.99	 16.96	 36.41	 44.63	 68.09	 17.03	 33.56	 47.35	 66.46	 17.06	 36.13	 47.11	 67.30	 17.44	 34.97	 5.38	 62.71	 72.97	 62.15	 22.79	 22.80	 36.20	 36.70	 16.71	
  7	 60.42	 74.36	 14.24	 25.34	 18.33	 22.16	 24.08	 28.70	 18.21	 21.05	 23.48	 31.62	 56.60	 62.83	 10.05	 11.68	 11.25	 15.63	 16.24	 60.48	 76.46	 18.13	 16.86	 13.22	 7.44	 11.51	 11.70	 17.01	 16.85	 17.33	 16.48	 46.42	 69.98	 16.99	 36.45	 44.66	 68.09	 17.07	 33.62	 47.34	 66.40	 17.15	 36.17	 47.11	 67.29	 17.57	 35.06	 5.32	 62.56	 72.88	 62.11	 22.79	 22.92	 36.19	 36.77	 16.82	
  8	 60.32	 74.32	 14.25	 25.36	 18.43	 22.05	 24.18	 28.67	 18.15	 21.11	 23.55	 31.64	 56.71	 62.87	 10.04	 11.68	 11.23	 15.74	 16.20	 60.48	 76.53	 18.12	 16.80	 13.18	 7.48	 11.70	 11.77	 16.94	 16.92	 17.35	 16.53	 46.52	 69.87	 17.02	 36.51	 44.76	 68.09	 17.12	 33.52	 47.37	 66.38	 17.18	 36.24	 47.21	 67.44	 17.56	 35.04	 5.30	 62.67	 72.91	 62.17	 22.95	 22.86	 36.23	 36.85	 16.70	
  9	 60.48	 74.44	 14.32	 25.35	 18.43	 22.13	 24.17	 28.69	 18.14	 21.03	 23.53	 31.69	 56.71	 62.96	 10.20	 11.71	 11.22	 15.69	 16.16	 60.41	 76.51	 18.21	 16.86	 13.14	 7.55	 11.56	 11.75	 16.99	 16.85	 17.30	 16.48	 46.40	 69.88	 17.09	 36.54	 44.83	 68.16	 17.17	 33.67	 47.35	 66.39	 17.16	 36.25	 47.15	 67.38	 17.52	 34.99	 5.39	 62.52	 72.98	 62.21	 22.95	 22.87	 36.19	 36.73	 16.71	
 10	 60.32	 74.28	 14.30	 25.39	 18.26	 22.03	 24.20	 28.68	 18.20	 21.08	 23.52	 31.62	 56.76	 62.92	 10.08	 11.60	 11.23	 15.71	 16.15	 60.56	 76.46	 18.19	 16.79	 13.09	 7.51	 11.62	 11.62	 16.98	 17.00	 17.49	 16.55	 46.35	 69.98	 17.07	 36.51	 44.80	 68.17	 17.18	 33.58	 47.31	 66.38	 17.15	 36.37	 47.18	 67.40	 17.54	 35.06	 5.32	 62.62	 72.97	 62.12	 23.05	 22.85	 36.31	 36.75	 16.78	
 11	 60.37	 74.43	 14.25	 25.35	 18.40	 22.16	 24.14	 28.60	 18.21	 21.13	 23.58	 31.62	 56.68	 63.05	 10.08	 11.68	 11.22	 15.71	 16.28	 60.65	 76.54	 18.20	 16.82	 13.21	 7.43	 11.60	 11.77	 17.07	 17.04	 17.59	 16.59	 46.49	 69.93	 17.20	 36.58	 44.83	 68.08	 17.24	 33.76	 47.48	 66.45	 17.23	 36.28	 47.18	 67.28	 17.61	 35.11	 5.36	 62.58	 73.09	 62.17	 23.03	 22.84	 36.34	 37.00	 16.79	
 12	 60.46	 74.34	 14.31	 25.42	 18.35	 22.14	 24.15	 28.59	 18.11	 21.15	 23.51	 31.68	 56.71	 63.08	 10.07	 11.68	 11.22	 15.77	 16.10	 60.57	 76.59	 18.15	 16.79	 13.16	 7.50	 11.55	 11.76	 17.14	 17.03	 17.54	 16.55	 46.57	 69.99	 17.21	 36.51	 44.81	 68.09	 17.26	 33.79	 47.36	 66.50	 17.27	 36.34	 47.32	 67.34	 17.62	 35.10	 5.33	 62.66	 73.11	 62.16	 23.04	 22.75	 36.31	 37.00	 16.82	
 13	 60.39	 74.26	 14.32	 25.30	 18.27	 22.09	 24.11	 28.68	 18.17	 21.06	 23.55	 31.59	 56.78	 63.23	 10.06	 11.68	 11.28	 15.71	 16.14	 60.57	 76.46	 18.16	 16.75	 13.20	 7.47	 11.60	 11.68	 17.04	 17.04	 17.56	 16.65	 46.56	 69.99	 17.30	 36.59	 44.77	 68.11	 17.28	 33.69	 47.51	 66.47	 17.25	 36.38	 47.21	 67.36	 17.66	 35.15	 5.36	 62.64	 73.05	 62.16	 23.16	 22.61	 36.39	 36.96	 16.95	
 14	 60.48	 74.22	 14.29	 25.35	 18.32	 22.18	 24.14	 28.55	 18.15	 21.13	 23.46	 31.66	 56.82	 63.26	 10.13	 11.70	 11.25	 15.78	 16.11	 60.57	 76.46	 18.12	 16.83	 13.10	 7.39	 11.60	 11.73	 17.06	 17.10	 17.68	 16.58	 46.57	 69.99	 17.22	 36.65	 44.89	 68.08	 17.34	 33.78	 47.59	 66.52	 17.37	 36.38	 47.35	 67.42	 17.71	 35.14	 5.30	 62.68	 72.96	 62.15	 23.18	 22.44	 36.45	 36.95	 16.89	
 15	 60.44	 74.30	 14.32	 25.41	 18.41	 22.16	 24.09	 28.64	 18.24	 21.02	 23.54	 31.71	 56.73	 63.24	 10.03	 11.71	 11.22	 15.87	 16.08	 60.49	 76.60	 18.12	 16.77	 13.16	 7.43	 11.54	 11.61	 17.17	 17.13	 17.57	 16.74	 46.60	 69.94	 17.26	 36.65	 44.99	 68.08	 17.36	 33.77	 47.51	 66.49	 17.38	 36.39	 47.33	 67.44	 17.69	 35.19	 5.33	 62.66	 73.00	 62.20	 23.24	 22.35	 36.44	 37.05	 16.99	
 16	 60.47	 74.30	 14.32	 25.35	 18.38	 22.16	 24.17	 28.72	 18.13	 21.08	 23.51	 31.65	 56.86	 63.22	 10.06	 11.69	 11.26	 15.83	 16.05	 60.59	 76.54	 18.17	 16.74	 13.18	 7.51	 11.56	 11.66	 17.13	 17.11	 17.66	 16.70	 46.58	 69.99	 17.31	 36.73	 44.90	 68.12	 17.34	 33.84	 47.47	 66.52	 17.38	 36.60	 47.26	 67.38	 17.76	 35.11	 5.39	 62.66	 73.02	 62.24	 23.36	 22.09	 36.41	 37.07	 17.00	
 17	 60.40	 74.33	 14.27	 25.43	 18.29	 22.12	 24.09	 28.67	 18.19	 21.15	 23.52	 31.62	 56.84	 63.49	 10.00	 11.64	 11.22	 15.96	 16.13	 60.53	 76.49	 18.12	 16.73	 13.10	 7.48	 11.61	 11.74	 17.13	 17.23	 17.70	 16.70	 46.59	 69.94	 17.32	 36.79	 44.97	 68.16	 17.42	 33.86	 47.50	 66.55	 17.41	 36.50	 47.27	 67.38	 17.79	 35.18	 5.37	 62.64	 72.99	 62.20	 23.41	 21.96	 36.48	 37.15	 17.07	
 18	 60.45	 74.27	 14.26	 25.37	 18.35	 22.16	 24.16	 28.65	 18.18	 21.11	 23.54	 31.74	 56.92	 63.43	 10.06	 11.65	 11.26	 15.96	 16.02	 60.60	 76.54	 18.10	 16.82	 13.21	 7.48	 11.53	 11.67	 17.19	 17.23	 17.74	 16.71	 46.58	 69.93	 17.33	 36.80	 44.99	 68.16	 17.46	 33.91	 47.64	 66.48	 17.46	 36.46	 47.42	 67.50	 17.84	 35.16	 5.25	 62.62	 73.10	 62.16	 23.45	 21.78	 36.33	 37.24	 17.01	
 19	 60.42	 74.26	 14.30	 25.44	 18.29	 22.09	 24.14	 28.66	 18.12	 21.13	 23.61	 31.67	 56.87	 63.56	 10.01	 11.62	 11.26	 15.90	 16.04	 60.60	 76.53	 18.15	 16.75	 13.16	 7.42	 11.49	 11.70	 17.13	 17.23	 17.89	 16.82	 46.54	 69.99	 17.36	 36.77	 45.06	 68.15	 17.58	 33.98	 47.68	 66.54	 17.51	 36.43	 47.41	 67.43	 17.88	 35.29	 5.30	 62.64	 73.12	 62.26	 23.40	 21.63	 36.54	 37.25	 17.01	
 20	 60.58	 74.26	 14.32	 25.39	 18.45	 22.16	 24.20	 28.57	 18.19	 21.17	 23.46	 31.64	 56.86	 63.63	 10.04	 11.67	 11.19	 16.09	 16.01	 60.68	 76.56	 18.13	 16.76	 13.16	 7.40	 11.52	 11.72	 17.17	 17.24	 17.90	 16.70	 46.57	 70.00	 17.47	 36.80	 44.99	 68.14	 17.55	 33.97	 47.63	 66.51	 17.46	 36.60	 47.44	 67.46	 17.93	 35.28	 5.27	 62.72	 73.16	 62.13	 23.39	 21.41	 36.57	 37.32	 17.11	
 21	 60.44	 74.17	 14.38	 25.34	 18.28	 22.18	 24.11	 28.58	 18.21	 21.14	 23.58	 31.65	 56.93	 63.62	 10.13	 11.68	 11.18	 16.03	 16.08	 60.57	 76.62	 18.22	 16.79	 13.11	 7.36	 11.60	 11.68	 17.21	 17.35	 17.91	 16.77	 46.61	 70.03	 17.52	 36.83	 45.01	 68.20	 17.60	 33.95	 47.62	 66.46	 17.56	 36.59	 47.40	 67.40	 17.89	 35.30	 5.33	 62.67	 73.10	 62.26	 23.58	 21.33	 36.60	 37.30	 17.07	
 22	 60.49	 74.20	 14.26	 25.34	 18.34	 22.11	 24.18	 28.61	 18.18	 21.11	 23.53	 31.66	 57.05	 63.64	 10.02	 11.73	 11.24	 16.06	 15.92	 60.62	 76.56	 18.10	 16.81	 13.09	 7.34	 11.57	 11.66	 17.24	 17.38	 18.00	 16.87	 46.72	 70.02	 17.57	 36.84	 45.07	 68.21	 17.63	 34.05	 47.74	 66.49	 17.60	 36.64	 47.45	 67.46	 18.04	 35.29	 5.34	 62.81	 73.03	 62.28	 23.45	 21.14	 36.61	 37.40	 17.11	
 23	 60.48	 74.18	 14.25	 25.37	 18.31	 22.19	 24.13	 28.72	 18.16	 21.11	 23.62	 31.76	 57.04	 63.72	 9.99	 11.64	 11.28	 16.15	 15.95	 60.63	 76.49	 18.09	 16.80	 13.16	 7.33	 11.61	 11.68	 17.25	 17.36	 17.88	 16.86	 46.70	 69.96	 17.60	 36.90	 45.12	 68.25	 17.80	 34.00	 47.77	 66.48	 17.74	 36.64	 47.54	 67.42	 18.07	 35.44	 5.32	 62.63	 73.10	 62.19	 23.49	 20.97	 36.63	 37.34	 17.20	
 24	 60.55	 74.21	 14.38	 25.43	 18.31	 22.12	 24.14	 28.58	 18.21	 21.10	 23.57	 31.55	 57.02	 63.84	 10.03	 11.65	 11.23	 16.10	 16.02	 60.67	 76.57	 18.12	 16.76	 13.13	 7.36	 11.58	 11.58	 17.21	 17.38	 18.20	 16.90	 46.73	 70.12	 17.52	 36.99	 45.04	 68.16	 17.78	 34.04	 47.80	 66.58	 17.69	 36.63	 47.58	 67.45	 18.08	 35.27	 5.30	 62.81	 73.05	 62.27	 23.48	 20.88	 36.67	 37.31	 17.25	
