 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
  1	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.68	 1.63	 1.13	 0.97	 1.81	 1.71	 1.77	 1.71	 0.75	 1.02	 1.05	 1.80	 2.14	 1.85	 2.11	 1.88	 2.07	 1.89	 2.02	 1.02	 1.78	 2.21	 2.03	 2.26	 1.98	 2.01	 0.45	 2.30	
  2	 1.64	 1.66	 2.11	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.71	 1.77	 1.71	 0.75	 1.02	 1.05	 1.80	 2.14	 1.85	 2.10	 1.88	 2.07	 1.88	 2.01	 1.02	 1.78	 2.22	 2.03	 2.26	 1.99	 2.01	 0.44	 2.29	
  3	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.75	 1.03	 1.06	 1.80	 2.15	 1.85	 2.10	 1.88	 2.07	 1.89	 2.02	 1.02	 1.77	 2.21	 2.03	 2.26	 1.99	 2.01	 0.45	 2.32	
  4	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.71	 1.76	 1.71	 0.75	 1.03	 1.06	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.01	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.44	 2.26	
  5	 1.64	 1.67	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.76	 1.71	 0.75	 1.03	 1.06	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.01	 1.02	 1.78	 2.21	 2.03	 2.26	 1.99	 2.01	 0.44	 2.30	
  6	 1.64	 1.66	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.72	 0.75	 1.03	 1.07	 1.79	 2.15	 1.85	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.04	 2.26	 1.99	 2.01	 0.44	 2.29	
  7	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.71	 1.77	 1.72	 0.74	 1.02	 1.08	 1.79	 2.14	 1.85	 2.10	 1.89	 2.08	 1.89	 2.01	 1.02	 1.78	 2.20	 2.03	 2.26	 1.99	 2.01	 0.43	 2.28	
  8	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.72	 0.75	 1.03	 1.09	 1.79	 2.14	 1.85	 2.10	 1.88	 2.07	 1.88	 2.01	 1.02	 1.78	 2.21	 2.03	 2.26	 1.99	 2.01	 0.43	 2.30	
  9	 1.64	 1.66	 2.10	 1.61	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.72	 1.77	 1.71	 0.74	 1.02	 1.09	 1.80	 2.15	 1.86	 2.11	 1.89	 2.08	 1.89	 2.02	 1.02	 1.78	 2.21	 2.03	 2.26	 1.99	 2.01	 0.43	 2.27	
 10	 1.64	 1.67	 2.10	 1.62	 1.60	 1.58	 1.69	 1.64	 1.13	 0.97	 1.81	 1.71	 1.77	 1.72	 0.75	 1.03	 1.10	 1.80	 2.15	 1.85	 2.10	 1.89	 2.08	 1.89	 2.02	 1.02	 1.77	 2.21	 2.04	 2.26	 1.99	 2.01	 0.43	 2.29	
