 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
  1	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 8.00	 3.39	 21.18	 14.76	
  2	 5.82	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.62	 0.61	 0.60	 0.62	 6.65	 8.01	 3.39	 21.39	 14.72	
  3	 5.81	 -0.20	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.62	 0.62	 0.60	 0.62	 6.66	 7.99	 3.41	 21.41	 14.75	
  4	 5.82	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.66	 8.00	 3.41	 21.37	 14.70	
  5	 5.82	 -0.20	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.60	 0.62	 6.66	 7.98	 3.39	 21.33	 14.80	
  6	 5.84	 -0.20	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.62	 6.66	 8.00	 3.39	 21.41	 14.74	
  7	 5.84	 -0.27	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 8.01	 3.40	 21.38	 14.68	
  8	 5.83	 -0.29	 0.00	 0.01	 2.57	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 7.96	 3.37	 21.48	 14.76	
  9	 5.84	 -0.29	 0.00	 0.01	 2.58	 0.00	 0.00	 0.00	 0.61	 0.61	 0.61	 0.61	 6.66	 7.92	 3.38	 21.47	 14.74	
 10	 5.84	 -0.27	 0.00	 0.01	 2.56	 0.00	 0.00	 0.00	 0.61	 0.62	 0.61	 0.62	 6.66	 7.99	 3.38	 21.39	 14.71	
